last_name, first_name,player_id,year,p_k_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Lambert, Peter,663567,2019,13.6,53.1,92.7,2256,-8.1,-17.6,17,1.2,25,82.6,2222,4.3,-45.7,11.1,5.4,21.9,85.2,1534,-9.6,-30.7,12.2,1.4
Paddack, Chris,663978,2019,26.9,61.1,93.9,2230,-7.6,-12.6,19.7,1.4,10.4,76.1,2145,6.2,-60.7,14.4,1.9,28.5,84.5,1707,-12,-29.2,15.4,1.3
Lucchesi, Joey,664192,2019,23,64.9,90.2,2219,9.9,-20.2,17.2,1.4,35.1,78.9,2091,-1.7,-45.2,3,1.8,0,0,0,0,0,0,0
Clarke, Taylor,664199,2019,18.4,53.1,93.6,2295,-7.4,-15,18.4,1.3,35.1,83.7,2298,4.5,-42.3,7.6,3.3,11.8,86.8,1520,-11.9,-25.8,16.7,1.3
Valdez, Framber,664285,2019,20.7,59.1,93.1,2191,10,-24.9,13.6,1.7,34.2,79.4,2960,-13.7,-59.8,20.2,1.3,6.6,88.6,1802,12.3,-33.1,13.1,1.3
Plesac, Zach,668676,2019,18.5,50.6,93.9,2133,-9.4,-14.9,19.1,1.1,28.8,83,2003,3.7,-42.3,7.2,3.3,20.6,85.8,1543,-11,-28.1,14.9,1.2
Gallen, Zac,668678,2019,28.7,65.2,91.5,2357,-2.7,-19,16,3.3,18.9,79.2,2404,9.1,-54.4,13.9,1.8,15.9,85,1499,-11.7,-32.8,13.1,1.6
Bieber, Shane,669456,2019,30.2,45.8,93.1,2254,-8.3,-13.6,19.7,0.8,47,84,2341,2.5,-41.7,7.2,1.7,7.3,87.6,1725,-15.7,-28.4,17.5,1
Richards, Trevor,670950,2019,21.9,54.3,89.7,2118,-5.5,-18.5,17.4,2.8,7.3,78.9,2228,3.9,-51.9,8.6,1.6,38.5,83.4,2391,-15.5,-30.6,17.9,1.2
Margevicius, Nick,676606,2019,16,54.1,88.3,2159,2.8,-18.1,17.6,1.4,38.7,76.9,1953,-5,-50.8,8.1,5,7.2,79,1816,4.2,-32,12.5,1.4
Wainwright, Adam,425794,2021,21,59.7,87.5,2295,-4,-25.1,14.3,2.7,33.8,73.5,2839,16.6,-66.3,22.2,1.6,6.4,82.7,1715,-13.8,-32.1,16,1.6
Greinke, Zack,425844,2021,17.2,45.9,89,2224,-2.8,-18.6,16.7,1.3,31.8,77.2,2361,9.7,-51,12.4,7.1,22.4,86.4,1594,-12.8,-32.1,13.7,1.2
Santana, Ervin,429722,2021,18.8,45.1,93.4,2178,-4.5,-17.2,14.9,1.3,51.6,84.4,2319,4.4,-36.5,5.4,2.5,3.3,87.2,1681,-8,-23,15.4,2
Petit, Yusmeiro,433589,2021,11.8,68.8,86.5,2136,-3.7,-18.8,18.3,2,13.6,74.9,2018,9.7,-48.8,10.4,1.8,17.7,80.8,1751,-11.4,-26.9,18.8,1.4
Jansen, Kenley,445276,2021,30.9,84.6,92.9,2571,2.9,-13.8,19.4,2,15.4,82,2448,6,-46.8,9.1,1.8,0,0,0,0,0,0,0
Kluber, Corey,446372,2021,24,56.9,89.2,2289,-5.5,-25.8,13.4,2.1,29.4,81.9,2506,16.9,-40.7,17.2,1.3,13.8,84.7,1638,-13.6,-33.5,14.9,1.3
Hill, Rich,448179,2021,22.7,56.5,87.7,2337,9.1,-17.5,20.9,2,40.8,71.8,2710,-19.3,-66.5,23,1.7,2.7,80.4,1585,13.1,-31.2,17.6,1.6
Guerra, Junior,448855,2021,19.9,56,92.8,2199,-11,-16.3,19.8,1.3,28.2,82.3,2490,5.5,-45.3,9.1,2.3,15.8,84.1,1006,-10.3,-32.8,12.3,1.4
Morton, Charlie,450203,2021,28.6,58,94.1,2301,-11.7,-21.3,16.3,3.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,5.3,86.4,2100,-18,-33.8,18.4,1.4
Lester, Jon,452657,2021,14.5,73.4,87.6,2189,4.3,-24.1,13.6,1.8,8.4,72.6,2437,-10.3,-57.8,11.9,1.9,18.2,81.3,1737,10.9,-34.4,13,1.4
Bard, Daniel,453268,2021,26.3,48.5,97.4,2687,-10.9,-20,14.5,1.3,46.1,87.1,2910,9.3,-33.2,10,2,5.4,89.8,2145,-15.9,-32.4,16.2,1.3
Scherzer, Max,453286,2021,34.1,56,93.6,2441,-9,-16.5,17.7,2.2,29,82.8,2404,6.5,-39.9,9.2,4.9,14.9,85,1446,-15.2,-33.9,15.9,1.3
Melancon, Mark,453343,2021,22.3,65.5,92,2255,0.5,-21.8,11.1,1.1,34.5,82.2,2599,4,-55.4,15.2,1,0,0,0,0,0,0,0
Arrieta, Jake,453562,2021,17.7,53.3,91.4,2084,-15.8,-24,18.3,1.3,39.2,85.2,2440,6.8,-37.9,11.2,4.5,7.6,86.9,1764,-16,-35.2,16.5,1.6
Price, David,456034,2021,17.8,73,91.8,1995,9.4,-22.2,14.8,2.5,2,76.6,2225,-8.5,-52.6,10.7,1.5,25,85.5,1677,14.7,-31.8,15.8,1.7
Cueto, Johnny,456501,2021,20,51.4,91.7,2215,-13.2,-18.8,19.5,1.6,24.9,84,2267,1.6,-32.9,7,2.6,23.7,82.7,1337,-11.7,-36,12.7,2
Happ, J.A.,457918,2021,18.2,71.5,90.5,2244,9.3,-18.5,18.2,1.6,16.4,82.5,2225,-2.6,-37.3,5.4,2.6,12.1,86.1,1657,13.9,-28,16.9,1.5
Lynn, Lance,458681,2021,27.5,92.3,91.9,2414,-4.5,-22.7,12.5,3.2,3,82.1,2473,6.5,-45,9,2,4.6,87.2,1776,-13.5,-29.4,15.3,1.9
Chacin, Jhoulys,468504,2021,17.5,41.6,92.8,2219,-10.8,-20.8,16,1.3,55,83.7,2456,9.3,-36.1,10.9,4,3.5,84.6,1421,-7,-31,10.1,1.6
Anderson, Brett,474463,2021,14.2,53.8,88.6,1758,12.1,-25.1,16.4,2,20.5,78,2327,-5.2,-54.9,11.7,3.3,25.7,82.2,1431,13.8,-32.9,15.9,1.6
Luetge, Lucas,476595,2021,25.9,62,88.3,2554,-4.8,-27.4,9.1,1.3,38,78.6,2735,-10.5,-52,13.8,3.9,0,0,0,0,0,0,0
Kershaw, Clayton,477132,2021,29.5,36.7,90.6,2505,-0.5,-14,19.6,1.1,62.7,84,2625,-4.7,-36.9,11.4,6.3,0.6,87,2163,13,-20.5,20.4,1.5
Miley, Wade,489119,2021,18.1,64.1,86.6,2263,-1.9,-26.9,10.7,2.7,8.6,77.4,2343,-11.3,-47,13.5,2.8,27.4,81.9,1807,14.8,-33.9,16.4,1.5
Romo, Sergio,489265,2021,23.2,33.6,85.5,2161,-18.3,-33,19.2,1.1,55.7,77,2815,13.7,-38.3,16.7,1.6,10.7,80.2,2103,-20.4,-38.3,21,1.2
Stammen, Craig,489334,2021,23.4,70,91.3,2231,-9,-21.3,15.8,2.1,29.5,80.4,2349,8.1,-53.6,13.9,1.5,0.5,86.3,1951,-14,-24.4,18.6,1.4
Ottavino, Adam,493603,2021,25.7,49.8,94.7,2362,-10.4,-20.5,16,2,48.5,80.6,2748,18.9,-43.3,19.1,1.6,1.7,88.4,2013,-15.5,-31.8,16.4,1.4
Guerra, Deolis,500610,2021,23,45.5,90.7,2298,-12.8,-16.8,21.2,1.1,23.6,81.3,2250,5.6,-42.7,12.2,3.8,30.9,81.7,1497,-13.1,-34.3,14.9,1.2
Quintana, Jose,500779,2021,28.6,58.6,91.6,2049,6.3,-16.5,18,1.1,26.8,78.8,2251,-10.2,-49.4,12.4,1.2,14.6,86.7,1289,10.9,-28.2,14.1,1.2
Pineda, Michael,501381,2021,19.2,54.2,90.6,1946,-6.5,-19,15.9,1.5,28.9,81.2,1963,0.5,-40.9,2.8,2.1,16.9,85.5,1719,-16.1,-29.3,18.2,1.3
Alvarez, Jose,501625,2021,15.8,61.8,90.9,2174,14.4,-22.1,18.9,1.9,10.2,81.4,2238,-5,-36.7,7,1.6,28,81.2,1541,14.4,-37.2,15.8,1.3
Minor, Mike,501985,2021,22.3,42.8,90.9,2544,1.9,-18.2,15,1.5,37.5,83.4,2627,-6,-43.2,9.5,3.3,19.6,85.2,2237,16.8,-26.1,20.5,1.8
Gibson, Kyle,502043,2021,20.6,61.6,91.7,2224,-9,-23,15,1.9,25.1,82,2485,6.2,-44.3,8,2.5,13.3,84.8,1641,-14.5,-33.9,15.2,1.3
Cobb, Alex,502171,2021,24.9,46.7,92.7,2066,-15,-19.3,19.8,1,16.3,83,2569,4.8,-49.9,11.8,1.7,37,87.5,1625,-13.8,-32.2,14.6,1.1
Espino, Paolo,502179,2021,20.2,55.2,89,2216,-3.5,-15.4,19.6,1.2,40.6,73.7,2866,15,-61.6,21.1,3.8,4.1,83.7,1372,-12,-34.1,13.1,1.4
Boxberger, Brad,502202,2021,31.2,55.9,93.5,2383,-6.1,-14.1,18.3,1.2,23.9,88,2449,6.3,-28.4,9.7,1.5,20.2,82.5,1303,-12.2,-35.3,13.3,1.3
Peralta, Wily,503449,2021,14.4,54.9,93.9,1831,-9.5,-16.4,17.7,1.2,22.5,82.6,2172,1.3,-39.1,3.1,2.5,22.7,81.3,1056,-10.2,-34.7,12.4,1.4
Darvish, Yu,506433,2021,29.2,64.3,90.2,2636,-1.3,-24.6,12.8,5,30.9,79.9,2749,14.5,-48.6,16.8,4.4,4.8,88.9,1471,-7.9,-27.7,11.2,2.6
Colome, Alex,517008,2021,20,100,90.7,2134,1,-22.7,11.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bumgarner, Madison,518516,2021,20.2,70.7,88.2,2347,3.2,-23.6,13.5,2.9,21.5,77.8,2463,-10.1,-48.3,10.8,1.9,7.8,83.8,1434,12.8,-32,14.9,1.2
Cishek, Steve,518553,2021,20.8,60.8,90.1,2331,-15.5,-27.2,17.6,1.4,39,77.5,2376,16.5,-50,17.1,1.4,0.2,82.3,1720,-17.2,-41.1,17.3,1.5
Diekman, Jake,518617,2021,31.7,66.9,95.3,2207,14.7,-17.4,19.7,1.3,32.4,83.3,2739,-13.2,-37.5,13.7,1.7,0.7,87.2,1680,15.5,-30.3,16.8,1.6
Duffy, Danny,518633,2021,25.8,55.6,93.7,2260,6.8,-12.6,20.2,1.5,29,81.2,2494,-6.8,-49.9,11.4,3.6,15.4,85.2,2293,15.4,-25.1,20,1.8
Harvey, Matt,518774,2021,16.3,54.8,93.2,2149,-13.8,-17.9,19.8,1.5,33.3,84,2420,5.9,-38.2,10.1,4.2,11.9,85.3,1697,-14.5,-26.4,18.7,1.7
Kelly, Merrill,518876,2021,19.5,64.5,91.5,2317,-8.3,-19.6,16.6,1.5,18.1,81.3,2564,9.1,-51.3,13.6,1.7,17.5,87.2,1971,-15.2,-30.3,16.6,1.5
Moore, Matt,519043,2021,18.9,65.5,92,2272,11.4,-17.3,19.4,1.7,15.3,80.7,2203,-5.9,-49.8,10.3,1.5,19.2,82.5,1840,16.7,-33,18.4,1.5
Pressly, Ryan,519151,2021,32.4,39.7,95.4,2560,-1,-13,17.3,1.3,60.3,87.1,2904,8.7,-39.6,11.9,4.7,0,0,0,0,0,0,0
Smith, Will,519293,2021,30.7,47.3,92.8,2240,7.1,-14.5,18.9,1.2,52.7,81.2,2268,-6.5,-40.6,8.4,2.5,0,0,0,0,0,0,0
Hendriks, Liam,521230,2021,42.3,68.9,97.7,2395,-6.8,-10.2,19.8,1.2,31,88,2189,2.1,-36,6,2.1,0.1,91.6,2394,-11.6,-11.9,24.1,0
Perez, Martin,527048,2021,19.1,67.3,91.5,2125,8.7,-20.9,16.1,2.5,8.4,78.7,2459,-5,-49.3,7.6,1.6,24.3,84.8,1696,14.7,-28.5,17.7,1.4
Shoemaker, Matt,533167,2021,14.1,41,91.6,2184,-11.6,-18.3,19,1.4,25.8,82,2070,4.2,-39.3,5.6,2,33.3,85.2,1222,-11.3,-33.1,12.5,1.5
Cisnero, Jose,542585,2021,23.4,66.2,96.6,2354,-12.8,-16.3,18.8,1.3,27.8,88.4,2526,4.3,-29.8,7.4,2,6,90.8,1825,-16.7,-25.8,18.4,1.3
Anderson, Tyler,542881,2021,19.1,74.7,88.3,2358,6.3,-21.5,16.8,3.4,0.6,74.3,2444,-5.9,-54.6,9.3,1.6,24.6,80.9,1835,12.9,-28.2,19,1.5
Bass, Anthony,542914,2021,22.3,49.2,95.4,1986,-12.2,-15.4,19.4,1.1,49.9,85.9,2194,4.5,-39.8,5.6,1.7,0.8,87.9,1299,-7.2,-23.5,14.2,1.5
Cole, Gerrit,543037,2021,33.5,48,97.7,2451,-12.1,-11,21.7,1.4,37.9,86.3,2683,7.5,-41.5,10.2,3.2,14.2,89.8,1719,-15.8,-24,18.9,1.5
DeSclafani, Anthony,543101,2021,22.5,45.7,94,2194,-12,-16.7,19.1,1.2,43.8,87,2154,4.5,-33.3,7.2,2.8,10.5,88.2,1583,-15.7,-30.1,16.6,1.3
Eovaldi, Nathan,543135,2021,25.5,54.8,95.9,2151,-9.3,-16.1,17.3,2.5,32.5,81.6,2116,8.3,-46.6,11.3,4.3,12.7,87.9,1536,-11,-33.6,11.4,1.8
Gray, Sonny,543243,2021,27,58.4,91.6,2384,-6.9,-21.8,15.3,3,38.4,80.4,2695,15.4,-53.3,19.3,2.3,3.1,88.1,1826,-12.2,-26,15.6,2.2
Hand, Brad,543272,2021,21.9,57.4,93,2356,13.6,-18.5,19.5,1.2,42.6,80.1,2279,-16.8,-45.6,17.1,1.1,0,0,0,0,0,0,0
Hendricks, Kyle,543294,2021,16.7,60.5,87.3,1861,-11.7,-24.7,16.8,1.3,11.7,73.2,2844,14.9,-63.4,19.1,1.2,27.8,80,2008,-13.2,-31.9,17.4,1.1
Lyles, Jordan,543475,2021,19,51.2,92.4,2278,-7.4,-15.9,18.5,2.1,41.5,82,2645,8.7,-47.1,13.1,2.4,7.3,86.4,1594,-13.7,-27.5,16.9,1.7
May, Trevor,543507,2021,31.2,60.3,96.5,2369,-6.2,-11.6,18.9,1.1,24.5,84,2503,5,-42.7,6.7,1.7,15.2,87,1721,-10.5,-22,18,1.5
Odorizzi, Jake,543606,2021,20.6,65.2,91.3,2105,-9.2,-17.1,18.9,2.6,12.8,79.2,2046,6.7,-43.8,9.2,5.2,22,84.7,1260,-11.2,-32.5,12.7,1.3
Shaw, Bryan,543766,2021,21.3,79.3,92.9,2400,4.4,-25.1,8.5,2,16.5,83.5,2495,12,-44.3,15.4,1.6,4.2,83.1,1620,-9.1,-33.4,11,1.4
Familia, Jeurys,544727,2021,27.5,73.5,96.6,2250,-15.1,-23.9,16.8,1.2,23.2,89.2,2277,-0.7,-29.9,4.6,1.5,3.2,92,1676,-15.1,-28,15.9,1.4
Bauer, Trevor,545333,2021,31.7,67.6,91.2,2792,-5.5,-19.7,17.1,4.8,29.8,80.4,2980,14.3,-51.6,19,2,2.6,88.1,1830,-16.5,-28,18.2,1.7
Kim, Kwang Hyun,547942,2021,17.7,41.8,89.1,2131,0.9,-18.7,15.8,1.5,46.5,80.9,2119,-5.4,-40.7,7.9,6.5,11.8,80.4,1604,11.2,-29.3,17.2,2
Ryu, Hyun Jin,547943,2021,20.4,61.5,88.4,1965,7.3,-23.9,14.2,2.7,13.1,74.1,2494,-11.4,-63.3,17.5,2.5,25.4,79.9,1511,14,-36.2,15.9,2.2
Stripling, Ross,548389,2021,21.8,50.9,91.9,2178,-4.4,-14.1,19,1.7,33.7,83,2426,5.1,-42.3,10.8,5.2,15.3,83.1,1677,-10.2,-28.8,15,1.5
Kittredge, Andrew,552640,2021,27.3,54.6,95.2,2416,-12.8,-19.6,18,1.3,45,88.9,2723,7.7,-33.7,8.2,1.6,0.4,89.7,1597,-10.3,-27.4,12.5,1.6
Wheeler, Zack,554430,2021,29.1,60.6,97,2332,-10.1,-14.5,18.3,1.2,35.6,88.5,2466,4.6,-34.5,9.5,5.4,3.8,90.6,1596,-13.9,-23.3,17.3,1.7
Matzek, Tyler,554431,2021,29.2,70.7,96,2435,4.9,-11.7,18.7,1.4,29.3,84.4,2895,-6.8,-45.7,10.3,2.1,0,0,0,0,0,0,0
Urena, Jose,570632,2021,14.7,63.8,93.9,2134,-14.1,-22.1,17.4,1.4,22.9,85.3,2270,2.1,-31.5,7.3,1.8,13.2,89.7,1676,-13.4,-24.7,16.7,1.7
Robles, Hansel,570663,2021,25.6,55.8,96.7,2288,-12.1,-12.9,20.4,1.4,14.5,90.1,2329,0.2,-28.6,5.6,2.2,29.7,89.3,1555,-14.2,-26.4,16.5,1.7
Cessa, Luis,570666,2021,20.7,31.6,93.5,2198,-9,-17.2,17.3,1.3,56.7,82.7,2474,3.3,-42.9,5.1,1.2,11.7,87.8,1673,-13.2,-30.8,14.5,1.3
Boyd, Matthew,571510,2021,19.9,47.5,91.9,2328,11.4,-17.8,18.8,1.5,30,78.6,2415,-5.6,-50.1,8.9,3.8,22.5,79.9,1858,16.2,-37,17.5,1.3
Corbin, Patrick,571578,2021,19,56.7,92.4,2123,11,-18.3,18.1,1.8,39.1,80.3,2205,-3.5,-42.2,4.2,3.9,4.2,81.5,1619,10.4,-28.3,16.9,2.9
Floro, Dylan,571670,2021,23,62.8,93.7,2199,-13.4,-18.9,18.9,1.3,13.1,87.2,2018,1.4,-29.3,7.4,1.2,24.1,86.4,1850,-16.7,-34.1,17.1,1.3
Heaney, Andrew,571760,2021,26.9,59.4,92,2443,15.3,-17.4,21.7,1.4,22.6,79.4,2571,-7,-46.8,8.1,1.5,18,83.8,2035,17.2,-31.6,19,1.5
Matz, Steven,571927,2021,22.3,51.9,94.5,2184,15,-18.4,19.6,1.1,24.7,81.3,2252,-8.6,-46.3,13.1,5.9,23.4,85.1,2260,15.9,-34.6,16.4,1.5
Richards, Garrett,572070,2021,18.6,53.6,94.3,2468,1.2,-22,9.1,1.4,39.5,85.1,2867,5.5,-45.8,9.7,5.4,6.9,90.6,1695,-15.4,-28,16.5,1.3
Keuchel, Dallas,572971,2021,13.2,64.4,86.8,2078,8.1,-29.6,13,1.9,7,77.8,2374,-6.8,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.9,15.8,1.3
Stroman, Marcus,573186,2021,21.6,60.3,91.5,2369,-6.5,-27.7,9.9,1.6,23.5,84.8,2673,11.5,-36.5,12,2.4,16.2,86.1,1639,-12.1,-35.2,12.7,2.3
Thielbar, Caleb,573204,2021,28.9,49,91.3,2309,2.7,-13.5,19.6,1.7,50.7,77.5,2381,-13,-50.5,16.2,4.6,0.3,82.4,2167,4,-24.5,16.4,1.7
Kikuchi, Yusei,579328,2021,24.5,70.6,93.2,2257,5.2,-18.5,14.6,2.6,18.9,82.5,2404,-2.6,-43,4.6,2,10.5,86.2,1452,10.6,-31.2,12.3,1.6
Foltynewicz, Mike,592314,2021,16.6,51.1,93.5,2131,-12.9,-17.8,19.1,1.6,36.2,80.9,2388,7,-40.1,8.2,3.8,12.7,85.3,1779,-14,-25.8,18.6,1.8
Gausman, Kevin,592332,2021,29.3,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9,41.4,83.6,1541,-12.2,-35.6,13.4,1.7
Gonzalez, Chi Chi,592346,2021,12.5,61.7,91.2,2356,-2.7,-22.6,11.2,2.1,28.5,84.9,2526,3.6,-35.6,5.1,2.3,9.8,84.3,1648,-12,-33.3,13.3,1.6
Gray, Jon,592351,2021,24.4,47.6,94.9,2152,-12.9,-19.2,17.1,1.3,44.4,85.2,2434,3.9,-36.1,6.3,4.4,8,87.6,1454,-11.7,-28,14.4,1.5
Jackson, Luke,592426,2021,26.8,35.6,95.8,2208,-7.2,-12.3,19.1,1,64.4,86.9,2340,2.1,-43,7.5,2,0,0,0,0,0,0,0
Plutko, Adam,592644,2021,17.3,82.8,90.1,2303,-1.5,-18.4,16.1,2.4,17.2,80.6,2658,7.5,-43.9,10.7,3.3,0,0,0,0,0,0,0
Ray, Robbie,592662,2021,32.1,59.5,94.8,2272,8.2,-13.5,19.1,1.4,36.9,87.6,2176,-1,-29.7,6.7,3,3.6,88.2,1726,10.2,-21.8,17.1,1.7
Smith, Caleb,592761,2021,24.8,48.1,91.4,2420,11.5,-14.9,21.5,1.3,37.2,83.4,2440,-4.7,-35.5,8.4,3.5,14.7,82.1,2002,13.9,-26.6,20,1.4
Smyly, Drew,592767,2021,21.4,58,91.2,2062,6.2,-16.1,18,2.3,42,78.9,2096,2.9,-44.2,3.7,1.3,0,0,0,0,0,0,0
Stanek, Ryne,592773,2021,28.6,59.7,97.6,2231,-10.2,-12.4,19.5,1.1,18.5,87.1,2422,2.2,-36.8,3.2,1.4,21.8,88,991,-10.9,-29.9,12.7,1.3
Taillon, Jameson,592791,2021,23.2,58.7,93.6,2413,-3.9,-14.3,17.9,1.9,35.3,83.4,2635,8.2,-43.8,12.8,3.6,6,88,1868,-14.1,-24.1,18.4,1.3
Velasquez, Vince,592826,2021,24.2,54.2,93.1,2356,-4.3,-13.7,18.7,1.3,30.4,83.4,2443,6.3,-44,10.6,2.3,15.4,89,1570,-12.4,-26.9,14.7,1.3
Walker, Taijuan,592836,2021,22.3,57.1,94.2,2061,-11.8,-15.3,20,1.5,28.7,83.7,2398,5.4,-38.4,9.7,5.1,14.2,89.5,1509,-13.7,-27.7,15.5,1.5
Williams, Trevor,592866,2021,22.2,60.5,91.1,2167,-5.7,-21.7,13.6,1.8,29.6,81.4,2238,7.5,-41.6,8,3.1,9.9,84.3,1772,-13.7,-32.9,14.9,1.3
Rodriguez, Richard,593144,2021,16.7,86.1,93.1,2438,-13.4,-16.6,20.3,1.1,13.9,81.3,2190,7.3,-47.1,9.8,1.4,0,0,0,0,0,0,0
German, Domingo,593334,2021,23.9,43.6,93.5,2448,-11.7,-18.3,18.5,1.4,33.9,81.1,2614,1.4,-45.3,4.5,1.7,22.5,86.5,2294,-17.5,-28.9,19.3,1.7
Martinez, Carlos,593372,2021,15.7,62.6,92,2069,-7.9,-23.1,13.6,2.2,23.9,82.3,2055,11.3,-39.2,12.1,2,13.5,84.8,1858,-14.7,-39.8,15.1,1.4
Montas, Frankie,593423,2021,26.6,58.2,96.3,2353,-11,-13.7,19.8,1.2,19.4,88.9,2467,5.1,-29.3,8.1,1.9,22.4,87.5,1595,-11.5,-31.7,12.4,1.2
Neris, Hector,593576,2021,31.6,55.8,94.4,2310,-11.9,-16.7,19.1,1.3,3.5,87.7,1954,2.1,-30.1,6.1,1.8,40.6,84.2,1122,-8.3,-38.1,9.1,1.6
Rodriguez, Eduardo,593958,2021,27.4,68.8,91.5,2170,6.2,-20.2,14.9,2.5,8.1,82.1,2140,-3,-44.4,5.4,1.9,23.1,85.4,1884,16.7,-31.2,18.1,2.3
Mayers, Mike,594577,2021,28.6,68.1,93,2337,-6.9,-17.3,16.6,2.4,31.7,85.1,2140,3,-37,3.7,1.7,0.2,87.7,1511,-16.9,-26.3,19.3,1.5
deGrom, Jacob,594798,2021,45.1,57.4,99.2,2418,-9.1,-11.4,18.8,1.3,33.7,91.5,2599,4.7,-29,6.2,1.6,8.9,91.4,1618,-14.2,-29.9,14.7,1.4
Gonzales, Marco,594835,2021,18.5,64.5,87.7,2137,9,-18.9,19.2,1.7,15.4,75.2,2282,-6.1,-61.5,14.5,1.5,20.1,79.3,2184,16.6,-33.5,19.6,1.1
Treinen, Blake,595014,2021,29.7,64.8,95.5,2368,-8.8,-22.1,14.1,2.6,35.1,86.4,2415,13.3,-37.3,13.6,1.1,0.1,90,1367,-14.4,-30.1,15,0
Weaver, Luke,596133,2021,22.5,68.1,93,2451,-6.4,-14.8,18.5,2.4,1.9,78,2365,4.6,-51.7,8.4,1.7,30,85.4,1726,-12.6,-26.9,16.8,1.4
Gomber, Austin,596295,2021,23.2,40.7,91.6,2028,5.9,-14.6,18.9,1.4,39.9,81.5,2382,-5.4,-46.2,10.8,5.4,19.4,83.1,1655,9.9,-28.1,15.2,1.3
Pivetta, Nick,601713,2021,26.5,51.9,94.8,2294,-5.1,-10.8,20.5,1.4,45.4,82.1,2526,6.8,-50.1,13.8,4.5,2.7,87.9,1867,-13.3,-24.4,17.5,1.5
Barlow, Scott,605130,2021,29.7,33.4,95.3,2304,-5.4,-15.8,15.4,1.4,66.6,83.2,2438,9.6,-43.5,11,3.3,0,0,0,0,0,0,0
Bassitt, Chris,605135,2021,25,73.2,91.9,2156,-9.9,-21.2,16.4,2.5,16.6,74.9,2331,14.8,-54.4,17.2,4.1,10.2,85.3,1958,-18,-29.9,19.7,1.3
Bundy, Dylan,605164,2021,21.2,51.5,90.7,2434,-7.6,-14.9,20.4,1.7,34.8,77.6,2571,6.3,-52.6,10,3.7,13.7,83.2,1547,-12.4,-31,15.2,1.7
Chafin, Andrew,605177,2021,24.1,73.5,92,2120,12,-18.1,19.2,1.5,26.4,82.5,2407,-1.1,-42.1,3,1.3,0.1,84.9,1798,11.1,-22.8,18.8,0
Davies, Zach,605200,2021,17.1,60,87.8,2028,-13.3,-22.7,18.7,1.3,7.1,74.3,2456,9.4,-59.5,13.9,1.6,32.9,78.5,1700,-13.7,-36.5,16.1,1.3
Fulmer, Michael,605242,2021,24.6,45.7,95.6,2201,-9.2,-15.6,18,1.3,43.1,90.3,2416,6.1,-28.8,9.1,3.8,11.2,88.1,1679,-12.6,-29.6,13.9,1.5
Holmes, Clay,605280,2021,26.7,59,96,2215,-15.2,-23.9,16.5,1.5,41,86.1,2527,4.1,-42.4,7.8,2.9,0,0,0,0,0,0,0
Houser, Adrian,605288,2021,17.5,67.3,93.7,2065,-14.4,-21.8,17.8,1.1,21.6,81.4,1959,5.5,-49,11.9,2.7,11.1,87.7,2066,-16,-28.2,17.8,1.4
Lopez, Jorge,605347,2021,20.2,56.9,95.3,1971,-13.7,-18,18.8,1.4,29.3,82.7,2350,6.7,-48.1,12.3,2.9,13.8,88.5,1614,-14.8,-28.6,16.5,1.8
Musgrove, Joe,605397,2021,27.1,43.6,92.2,2599,-2.8,-21.9,11.6,2,51.5,83.1,2795,12.6,-47,15.9,1.7,4.8,87.1,2069,-9.2,-31.5,10.8,1.5
Nola, Aaron,605400,2021,29.8,53.2,92.5,2181,-14,-19.5,19.2,1.9,27,78.5,2529,14.6,-55.1,17.9,1.3,19.8,85.2,1511,-15,-35.6,15.5,1.3
Romano, Jordan,605447,2021,33.6,63.2,97.6,2391,-5.4,-10.7,19.1,1.5,36.8,88.4,2222,3.4,-35.7,4.8,1.8,0,0,0,0,0,0,0
Ross, Joe,605452,2021,23.7,62.6,93.5,2098,-12,-19.9,17.2,1.4,31.3,84.6,1918,3.5,-35.9,4.7,2,6.1,88.6,1700,-13.8,-26.6,16.4,1.4
Snell, Blake,605483,2021,30.9,52.5,95.1,2399,5.7,-11.6,19.8,1.3,37.6,84,2361,-6.7,-42.7,9.2,4.2,9.9,88.3,1731,12.3,-24.3,16.6,1.9
Thompson, Zach,605507,2021,21,70.4,89.6,2453,-0.4,-24.7,11,3.2,16.9,77.2,2267,3.8,-55.9,10.8,1.5,12.7,85.4,1740,-13.6,-32.6,14.8,1.4
Woodruff, Brandon,605540,2021,29.8,60.4,96.4,2326,-9.7,-14.5,18.4,1.2,25.3,84.7,2614,4.3,-47.2,10.5,2.2,14.2,86.5,1906,-14.7,-29.7,16.4,1.4
Gallegos, Giovanny,606149,2021,30.6,52.8,94.4,2350,-9.1,-13.3,19.9,1.1,42.6,85.6,2480,0.3,-37.1,2.4,1.1,4.6,87.1,1885,-11.4,-21.3,18.9,1.2
